average-price,timestamp
3484.2223389439,2022-04-03T10:17:00Z
3485.3002386635,2022-04-03T10:17:00Z
3484.2144220503,2022-04-03T10:18:00Z
3484.6562361371,2022-04-03T10:19:00Z
3485.3,2022-04-03T10:19:00Z
3483.7133611457,2022-04-03T10:20:00Z
3483.8376811594,2022-04-03T10:20:00Z
3482.4986390939,2022-04-03T10:21:00Z
3483.7354861627,2022-04-03T10:22:00Z
3483.3,2022-04-03T10:22:00Z
3481.8835104222,2022-04-03T10:23:00Z
3482.8009756098,2022-04-03T10:23:00Z
3481.510908896,2022-04-03T10:24:00Z
3481.9271655666,2022-04-03T10:25:00Z
3482.7647254576,2022-04-03T10:25:00Z
3483.8118467962,2022-04-03T10:26:00Z
3483.3,2022-04-03T10:26:00Z
3485.2333970429,2022-04-03T10:27:00Z
3484.8145631068,2022-04-03T10:27:00Z
3485.4479697068,2022-04-03T10:28:00Z
3485.4430647398,2022-04-03T10:29:00Z
3485.32,2022-04-03T10:29:00Z
3485.0002542378,2022-04-03T10:30:00Z
3485.7981481481,2022-04-03T10:30:00Z
3487.1028837163,2022-04-03T10:31:00Z
3486.9137931034,2022-04-03T10:31:00Z
3489.2050079091,2022-04-03T10:32:00Z
3488.4436363636,2022-04-03T10:32:00Z
3492.1336443028,2022-04-03T10:33:00Z
3490.9911671924,2022-04-03T10:33:00Z
3491.6007330328,2022-04-03T10:34:00Z
3492.45,2022-04-03T10:34:00Z
3490.1817846997,2022-04-03T10:35:00Z
3491.6,2022-04-03T10:35:00Z
3488.7919896908,2022-04-03T10:36:00Z
3490.4485576923,2022-04-03T10:36:00Z
3488.7950562446,2022-04-03T10:37:00Z
3485.4031990656,2022-04-03T10:38:00Z
3487.3841607565,2022-04-03T10:38:00Z
3484.1025738645,2022-04-03T10:39:00Z
3484.7131624927,2022-04-03T10:39:00Z
3483.1831415332,2022-04-03T10:40:00Z
3483.8,2022-04-03T10:40:00Z
3480.734005738,2022-04-03T10:41:00Z
3481.8488778055,2022-04-03T10:41:00Z
3480.1448464765,2022-04-03T10:42:00Z
3480.2384286934,2022-04-03T10:42:00Z
3481.9587696356,2022-04-03T10:43:00Z
3481.7,2022-04-03T10:43:00Z
3481.3595272624,2022-04-03T10:44:00Z
3480.7,2022-04-03T10:44:00Z
3480.5445127816,2022-04-03T10:45:00Z
3480.5790633609,2022-04-03T10:45:00Z
3480.6339391905,2022-04-03T10:46:00Z
3483.3020197102,2022-04-03T10:47:00Z
3482.8,2022-04-03T10:47:00Z
3482.6774300342,2022-04-03T10:48:00Z
3483.7,2022-04-03T10:48:00Z
3482.0030922833,2022-04-03T10:49:00Z
3482.9209734403,2022-04-03T10:50:00Z
3483.8,2022-04-03T10:50:00Z
3486.8545259054,2022-04-03T10:51:00Z
3487.9803846154,2022-04-03T10:51:00Z
3487.4317644038,2022-04-03T10:52:00Z
3487.9330316742,2022-04-03T10:52:00Z
3484.8963237996,2022-04-03T10:53:00Z
3485.7938461538,2022-04-03T10:53:00Z
3485.9855554552,2022-04-03T10:54:00Z
3486.8089285714,2022-04-03T10:54:00Z
3486.5783544897,2022-04-03T10:55:00Z
3486.7,2022-04-03T10:55:00Z
3486.4657477304,2022-04-03T10:56:00Z
3487.376635514,2022-04-03T10:56:00Z
3484.7850591228,2022-04-03T10:57:00Z
3485.3151724138,2022-04-03T10:57:00Z
3484.7668918858,2022-04-03T10:58:00Z
3485.3,2022-04-03T10:58:00Z
3485.1638983853,2022-04-03T10:59:00Z
3485.5,2022-04-03T10:59:00Z
3485.1038850607,2022-04-03T11:00:00Z
3485.7995215311,2022-04-03T11:00:00Z
3484.3809597778,2022-04-03T11:01:00Z
3485.225,2022-04-03T11:01:00Z
3485.2984941231,2022-04-03T11:02:00Z
3485.7,2022-04-03T11:02:00Z
3485.2659766863,2022-04-03T11:03:00Z
3484.8317757009,2022-04-03T11:03:00Z
3482.2450352869,2022-04-03T11:04:00Z
3483.3,2022-04-03T11:04:00Z
3478.5327360623,2022-04-03T11:05:00Z
3479.4380839272,2022-04-03T11:05:00Z
3477.8873794002,2022-04-03T11:06:00Z
3477.9779661017,2022-04-03T11:06:00Z
3474.373778636,2022-04-03T11:07:00Z
3474.15,2022-04-03T11:07:00Z
3476.7079768583,2022-04-03T11:07:00Z
3476.1554472849,2022-04-03T11:08:00Z
3476.9239548851,2022-04-03T11:09:00Z
3477.0946713552,2022-04-03T11:09:00Z
3476.0308543261,2022-04-03T11:10:00Z
3476.1707850708,2022-04-03T11:10:00Z
3473.212052408,2022-04-03T11:11:00Z
3475.0966202783,2022-04-03T11:11:00Z
3473.5083260967,2022-04-03T11:12:00Z
3475.1989620833,2022-04-03T11:13:00Z
3475.2893743793,2022-04-03T11:13:00Z
3476.2297240956,2022-04-03T11:14:00Z
3476.5537634409,2022-04-03T11:14:00Z
3478.1668938027,2022-04-03T11:15:00Z
3478.075,2022-04-03T11:15:00Z
3476.839837273,2022-04-03T11:16:00Z
3476.65,2022-04-03T11:16:00Z
3477.1297035489,2022-04-03T11:17:00Z
3478.6857142857,2022-04-03T11:17:00Z
3480.0989036182,2022-04-03T11:18:00Z
3480.5938742623,2022-04-03T11:19:00Z
3480.7,2022-04-03T11:19:00Z
3481.0176475095,2022-04-03T11:20:00Z
3478.3016019783,2022-04-03T11:21:00Z
3479.1333333333,2022-04-03T11:21:00Z
3479.0772947084,2022-04-03T11:22:00Z
3480.2304347826,2022-04-03T11:22:00Z
3480.4074843233,2022-04-03T11:23:00Z
3482.2833239415,2022-04-03T11:24:00Z
3481.5039215686,2022-04-03T11:24:00Z
3483.1459545236,2022-04-03T11:25:00Z
3481.8065008249,2022-04-03T11:26:00Z
3482.7950248756,2022-04-03T11:26:00Z
3480.8793359456,2022-04-03T11:27:00Z
3480.8135147941,2022-04-03T11:28:00Z
3481.7,2022-04-03T11:28:00Z
3482.634345592,2022-04-03T11:29:00Z
3482.2077927379,2022-04-03T11:30:00Z
3480.4145842979,2022-04-03T11:31:00Z
3481.1872907426,2022-04-03T11:32:00Z
3480.4087297522,2022-04-03T11:33:00Z
3482.6146590075,2022-04-03T11:34:00Z
3483.3,2022-04-03T11:34:00Z
3482.9044123476,2022-04-03T11:35:00Z
3482.8,2022-04-03T11:35:00Z
3481.0173708228,2022-04-03T11:36:00Z
3482.1835869131,2022-04-03T11:37:00Z
3483.1605162661,2022-04-03T11:38:00Z
3483.8,2022-04-03T11:38:00Z
3483.6239774519,2022-04-03T11:39:00Z
3485.231937581,2022-04-03T11:40:00Z
3484.814354067,2022-04-03T11:40:00Z
3486.9034826139,2022-04-03T11:41:00Z
3486.3702830189,2022-04-03T11:41:00Z
3488.004691748,2022-04-03T11:42:00Z
3487.8623853211,2022-04-03T11:42:00Z
3487.5741060007,2022-04-03T11:43:00Z
3488.4839947754,2022-04-03T11:44:00Z
3488.8841121495,2022-04-03T11:44:00Z
3490.434716104,2022-04-03T11:45:00Z
3490.0220967911,2022-04-03T11:45:00Z
3490.3048719684,2022-04-03T11:46:00Z
3493.1,2022-04-03T11:46:00Z
3490.9965065502,2022-04-03T11:46:00Z
3489.6452230856,2022-04-03T11:47:00Z
3490.2852575911,2022-04-03T11:48:00Z
3489.6209827357,2022-04-03T11:48:00Z
3489.8185704396,2022-04-03T11:49:00Z
3490.4260403788,2022-04-03T11:50:00Z
3490.4,2022-04-03T11:50:00Z
3489.6203365749,2022-04-03T11:51:00Z
3490.3756097561,2022-04-03T11:51:00Z
3488.6457035069,2022-04-03T11:52:00Z
3488.9046728972,2022-04-03T11:52:00Z
3488.3989007347,2022-04-03T11:53:00Z
3488.0348856127,2022-04-03T11:54:00Z
3492.360248607,2022-04-03T11:54:00Z
3488.206157489,2022-04-03T11:55:00Z
3489.4987292375,2022-04-03T11:55:00Z
3487.9902690908,2022-04-03T11:56:00Z
3489.2,2022-04-03T11:56:00Z
3486.5090939415,2022-04-03T11:57:00Z
3488.7326034063,2022-04-03T11:57:00Z
3485.5021859615,2022-04-03T11:58:00Z
3486.305771447,2022-04-03T11:58:00Z
3485.3353881925,2022-04-03T11:59:00Z
3486.8,2022-04-03T11:59:00Z
3486.2489669109,2022-04-03T12:00:00Z
3487,2022-04-03T12:00:00Z
3485.6912477447,2022-04-03T12:01:00Z
3487.35,2022-04-03T12:01:00Z
3485.7953179683,2022-04-03T12:02:00Z
3483.6970580754,2022-04-03T12:03:00Z
3484.8379421222,2022-04-03T12:03:00Z
3480.221065062,2022-04-03T12:04:00Z
3482.25,2022-04-03T12:04:00Z
3479.3236289971,2022-04-03T12:05:00Z
3480.7,2022-04-03T12:05:00Z
3481.874422302,2022-04-03T12:06:00Z
3482.25,2022-04-03T12:06:00Z
3481.4766715291,2022-04-03T12:07:00Z
3481.8202797203,2022-04-03T12:07:00Z
3481.0868951367,2022-04-03T12:08:00Z
3481.7956077669,2022-04-03T12:09:00Z
3482.8,2022-04-03T12:09:00Z
3481.6696004675,2022-04-03T12:10:00Z
3482.217873101,2022-04-03T12:10:00Z
3482.7416013625,2022-04-03T12:11:00Z
3483.8,2022-04-03T12:11:00Z
3484.5615902963,2022-04-03T12:12:00Z
3484.4757858464,2022-04-03T12:12:00Z
3487.6420731686,2022-04-03T12:13:00Z
3488.2857142857,2022-04-03T12:13:00Z
3488.9798863281,2022-04-03T12:14:00Z
3492.5684168623,2022-04-03T12:14:00Z
3492.111531496,2022-04-03T12:15:00Z
3493.331051164,2022-04-03T12:15:00Z
3492.9378790828,2022-04-03T12:16:00Z
3493.4884422909,2022-04-03T12:16:00Z
3495.2811923738,2022-04-03T12:17:00Z
3496.1089913545,2022-04-03T12:17:00Z
3497.2014928663,2022-04-03T12:18:00Z
3497.7888888889,2022-04-03T12:18:00Z
3497.9874023612,2022-04-03T12:19:00Z
3498.3072847682,2022-04-03T12:19:00Z
3499.9201074719,2022-04-03T12:20:00Z
3500.4587020649,2022-04-03T12:20:00Z
3501.6768043505,2022-04-03T12:21:00Z
3501.3540785498,2022-04-03T12:21:00Z
3499.6896129351,2022-04-03T12:22:00Z
3500.3035135704,2022-04-03T12:22:00Z
3496.6835007067,2022-04-03T12:23:00Z
3498.016001117,2022-04-03T12:23:00Z
3496.324966147,2022-04-03T12:24:00Z
3497.2168674699,2022-04-03T12:24:00Z
3494.8987092833,2022-04-03T12:25:00Z
3495.6088429119,2022-04-03T12:25:00Z
3494.7376078979,2022-04-03T12:26:00Z
3495.8,2022-04-03T12:26:00Z
3493.8631581435,2022-04-03T12:27:00Z
3494.9595652174,2022-04-03T12:27:00Z
3493.7540586634,2022-04-03T12:28:00Z
3494.2895522388,2022-04-03T12:28:00Z
3492.3503273666,2022-04-03T12:29:00Z
3493.8043478261,2022-04-03T12:29:00Z
3495.388892558,2022-04-03T12:30:00Z
3495.8386609071,2022-04-03T12:30:00Z
3493.4809394819,2022-04-03T12:31:00Z
3493.4774877229,2022-04-03T12:31:00Z
3494.3617629036,2022-04-03T12:32:00Z
3494.2091168091,2022-04-03T12:32:00Z
3495.8591790588,2022-04-03T12:33:00Z
3495.6341284404,2022-04-03T12:33:00Z
3494.8315771155,2022-04-03T12:34:00Z
3495.8333333333,2022-04-03T12:34:00Z
3496.4582577862,2022-04-03T12:35:00Z
3496.5965703971,2022-04-03T12:35:00Z
3497.1107725097,2022-04-03T12:36:00Z
3496.1,2022-04-03T12:36:00Z
3497.717126406,2022-04-03T12:36:00Z
3494.1793648181,2022-04-03T12:37:00Z
3492.7,2022-04-03T12:37:00Z
3494.9415074679,2022-04-03T12:37:00Z
3495.434098229,2022-04-03T12:38:00Z
3496.2916030534,2022-04-03T12:38:00Z
3494.6122239511,2022-04-03T12:39:00Z
3494.7892123222,2022-04-03T12:40:00Z
3495.1959570967,2022-04-03T12:41:00Z
3497.1293042108,2022-04-03T12:42:00Z
3497.5215098722,2022-04-03T12:42:00Z
3500.1288511604,2022-04-03T12:43:00Z
3499.4399154855,2022-04-03T12:43:00Z
3499.7489355052,2022-04-03T12:44:00Z
3500.3127659574,2022-04-03T12:44:00Z
3500.7227224702,2022-04-03T12:45:00Z
3500.7,2022-04-03T12:45:00Z
3500.0450748866,2022-04-03T12:46:00Z
3500.0202532669,2022-04-03T12:47:00Z
3499.0660539227,2022-04-03T12:48:00Z
3499.4734305644,2022-04-03T12:48:00Z
3499.76916862,2022-04-03T12:49:00Z
3500.0256410256,2022-04-03T12:49:00Z
3499.9525037186,2022-04-03T12:50:00Z
3499.9807017544,2022-04-03T12:50:00Z
3499.3785272389,2022-04-03T12:51:00Z
3499.3782051282,2022-04-03T12:51:00Z
3498.9084087116,2022-04-03T12:52:00Z
3499.4317073171,2022-04-03T12:52:00Z
3499.3797379573,2022-04-03T12:53:00Z
3499.6685714286,2022-04-03T12:53:00Z
3499.2201775056,2022-04-03T12:54:00Z
3497.0887567279,2022-04-03T12:55:00Z
3497.8897959184,2022-04-03T12:55:00Z
3495.196582813,2022-04-03T12:56:00Z
3496.1898550725,2022-04-03T12:56:00Z
3494.5083994581,2022-04-03T12:57:00Z
3495.2488235294,2022-04-03T12:57:00Z
3493.91497403,2022-04-03T12:58:00Z
3494.9075268817,2022-04-03T12:58:00Z
3493.7057617565,2022-04-03T12:59:00Z
3494.8,2022-04-03T12:59:00Z
3495.564425074,2022-04-03T13:00:00Z
3495.8918918919,2022-04-03T13:00:00Z
3495.3497747291,2022-04-03T13:01:00Z
3496.5143620574,2022-04-03T13:01:00Z
3495.8063361527,2022-04-03T13:02:00Z
3496.8492537313,2022-04-03T13:02:00Z
3495.6693211525,2022-04-03T13:03:00Z
3496.6217820985,2022-04-03T13:04:00Z
3496.5454545455,2022-04-03T13:04:00Z
3496.6699358129,2022-04-03T13:05:00Z
3496.9393939394,2022-04-03T13:05:00Z
3498.0758948607,2022-04-03T13:06:00Z
3497.5228571429,2022-04-03T13:06:00Z
3498.5675881463,2022-04-03T13:07:00Z
3497.2466814159,2022-04-03T13:07:00Z
3493.5801066387,2022-04-03T13:08:00Z
3495.2088560886,2022-04-03T13:08:00Z
3493.2143780785,2022-04-03T13:09:00Z
3494.100096782,2022-04-03T13:09:00Z
3493.3062034112,2022-04-03T13:10:00Z
3494.298502994,2022-04-03T13:10:00Z
3490.723629032,2022-04-03T13:11:00Z
3492.3111524164,2022-04-03T13:11:00Z
3490.5080708024,2022-04-03T13:12:00Z
3491.1227272727,2022-04-03T13:12:00Z
3490.2658224007,2022-04-03T13:13:00Z
3491.7,2022-04-03T13:13:00Z
3491.2,2022-04-03T13:13:00Z
3489.5422684618,2022-04-03T13:14:00Z
3490.9918660287,2022-04-03T13:14:00Z
3489.1027580272,2022-04-03T13:15:00Z
3490.9024487084,2022-04-03T13:16:00Z
3490.2600328272,2022-04-03T13:16:00Z
3494.7236291718,2022-04-03T13:17:00Z
3494.2407894737,2022-04-03T13:17:00Z
3495.0949507872,2022-04-03T13:18:00Z
3495.8,2022-04-03T13:18:00Z
3495.8875147289,2022-04-03T13:19:00Z
3496.1391304348,2022-04-03T13:19:00Z
3499.0029878551,2022-04-03T13:20:00Z
3498.2066810345,2022-04-03T13:20:00Z
3500.3020398405,2022-04-03T13:21:00Z
3499.5535119479,2022-04-03T13:21:00Z
3501.2510147168,2022-04-03T13:22:00Z
3500.738028169,2022-04-03T13:22:00Z
3502.9642939204,2022-04-03T13:23:00Z
3502.7057877814,2022-04-03T13:23:00Z
3503.8167850585,2022-04-03T13:24:00Z
3503.0456775351,2022-04-03T13:24:00Z
3505.3239304786,2022-04-03T13:25:00Z
3503.6811188811,2022-04-03T13:25:00Z
3505.1980485157,2022-04-03T13:26:00Z
3505,2022-04-03T13:26:00Z
3505.5018327144,2022-04-03T13:27:00Z
3505.3157407407,2022-04-03T13:27:00Z
3505.2288830481,2022-04-03T13:28:00Z
3505.8,2022-04-03T13:28:00Z
3506.2797708653,2022-04-03T13:28:00Z
3506.2887704414,2022-04-03T13:29:00Z
3507.1563063211,2022-04-03T13:29:00Z
3507.0126607187,2022-04-03T13:30:00Z
3508.2386726911,2022-04-03T13:30:00Z
3503.4714632623,2022-04-03T13:31:00Z
3503.1178906681,2022-04-03T13:31:00Z
3503.9190629037,2022-04-03T13:32:00Z
3504.0666666667,2022-04-03T13:32:00Z
3502.3142434963,2022-04-03T13:33:00Z
3503.2687105078,2022-04-03T13:33:00Z
3502.0037326266,2022-04-03T13:34:00Z
3502.6,2022-04-03T13:34:00Z
3503.3526724098,2022-04-03T13:35:00Z
3504.5264874394,2022-04-03T13:35:00Z
3510.1886063969,2022-04-03T13:36:00Z
3509.2902726903,2022-04-03T13:36:00Z
3506.0993633641,2022-04-03T13:37:00Z
3506.6711476001,2022-04-03T13:37:00Z
3501.8230394244,2022-04-03T13:38:00Z
3503.5504084014,2022-04-03T13:38:00Z
3500.44372641,2022-04-03T13:39:00Z
3499.4216974713,2022-04-03T13:39:00Z
3499.1625618683,2022-04-03T13:40:00Z
3499.84323101,2022-04-03T13:40:00Z
3500.5135078712,2022-04-03T13:41:00Z
3500.4073800738,2022-04-03T13:41:00Z
3498.003701346,2022-04-03T13:42:00Z
3499.1011299435,2022-04-03T13:42:00Z
3498.0055136355,2022-04-03T13:43:00Z
3498.9748815166,2022-04-03T13:43:00Z
3501.3439164028,2022-04-03T13:44:00Z
3500.7961290323,2022-04-03T13:44:00Z
3500.9837141,2022-04-03T13:45:00Z
3501.6043478261,2022-04-03T13:45:00Z
3500.7405004719,2022-04-03T13:46:00Z
3500.1591133005,2022-04-03T13:46:00Z
3498.4850604971,2022-04-03T13:47:00Z
3498.6925581395,2022-04-03T13:47:00Z
3500.6956032251,2022-04-03T13:48:00Z
3500.4013186813,2022-04-03T13:48:00Z
3502.769938026,2022-04-03T13:49:00Z
3501.4873846154,2022-04-03T13:49:00Z
3504.1133140871,2022-04-03T13:50:00Z
3502.9804126886,2022-04-03T13:50:00Z
3497.8168953237,2022-04-03T13:51:00Z
3497.7076923077,2022-04-03T13:51:00Z
3499.0184467051,2022-04-03T13:51:00Z
3497.7599583823,2022-04-03T13:52:00Z
3498.0857142857,2022-04-03T13:52:00Z
3500.0907531975,2022-04-03T13:53:00Z
3499.1420512821,2022-04-03T13:53:00Z
3498.7963435969,2022-04-03T13:54:00Z
3499.8514705882,2022-04-03T13:54:00Z
3497.844078948,2022-04-03T13:55:00Z
3499.7491135563,2022-04-03T13:56:00Z
3500.013372093,2022-04-03T13:56:00Z
3501.3732576813,2022-04-03T13:57:00Z
3500.6,2022-04-03T13:57:00Z
3500.6336396002,2022-04-03T13:58:00Z
3500.4220924538,2022-04-03T13:59:00Z
3500.8002528355,2022-04-03T14:00:00Z
3500.8545454545,2022-04-03T14:00:00Z
3501.3087735733,2022-04-03T14:01:00Z
3499.805515594,2022-04-03T14:02:00Z
3498.956302521,2022-04-03T14:02:00Z
3498.3475484518,2022-04-03T14:03:00Z
3498.06875,2022-04-03T14:03:00Z
3495.3488313796,2022-04-03T14:04:00Z
3496.699689441,2022-04-03T14:04:00Z
3494.5138246589,2022-04-03T14:05:00Z
3495.5833333333,2022-04-03T14:05:00Z
3494.1066583406,2022-04-03T14:06:00Z
3495.4,2022-04-03T14:06:00Z
3494.9703612503,2022-04-03T14:07:00Z
3495.8853752405,2022-04-03T14:07:00Z
3492.5691365625,2022-04-03T14:08:00Z
3493.1296835213,2022-04-03T14:08:00Z
3493.844103751,2022-04-03T14:09:00Z
3493.6057142857,2022-04-03T14:09:00Z
3494.9088752792,2022-04-03T14:10:00Z
3494.2077380952,2022-04-03T14:10:00Z
3494.3469777105,2022-04-03T14:11:00Z
3494.59,2022-04-03T14:11:00Z
3495.2023462876,2022-04-03T14:12:00Z
3495.0177514793,2022-04-03T14:12:00Z
3496.3697533799,2022-04-03T14:13:00Z
3495.5866666667,2022-04-03T14:13:00Z
3495.5615384615,2022-04-03T14:13:00Z
3493.899453112,2022-04-03T14:14:00Z
3495.2262295082,2022-04-03T14:14:00Z
3493.68588196,2022-04-03T14:15:00Z
3494.1674296809,2022-04-03T14:16:00Z
3494.6716715854,2022-04-03T14:17:00Z
3494.1309352518,2022-04-03T14:17:00Z
3493.1998380611,2022-04-03T14:18:00Z
3493.6158277678,2022-04-03T14:19:00Z
3493.4647792642,2022-04-03T14:20:00Z
3493.1077922078,2022-04-03T14:20:00Z
3492.7897367075,2022-04-03T14:21:00Z
3492.5425835229,2022-04-03T14:22:00Z
3492.9025544267,2022-04-03T14:23:00Z
3492.8666666667,2022-04-03T14:23:00Z
3492.846054469,2022-04-03T14:24:00Z
3492.9,2022-04-03T14:24:00Z
3492.393827617,2022-04-03T14:25:00Z
3492.8965697241,2022-04-03T14:25:00Z
3489.7700390467,2022-04-03T14:26:00Z
3489.9335477805,2022-04-03T14:26:00Z
3488.4278964769,2022-04-03T14:27:00Z
3489.5015857284,2022-04-03T14:27:00Z
3489.3507236346,2022-04-03T14:28:00Z
3490.025,2022-04-03T14:28:00Z
3489.8851567785,2022-04-03T14:29:00Z
3488.5414331815,2022-04-03T14:30:00Z
3489.4,2022-04-03T14:30:00Z
3486.5538287189,2022-04-03T14:31:00Z
3488.3853211009,2022-04-03T14:31:00Z
3486.7161397131,2022-04-03T14:32:00Z
3487.0602938202,2022-04-03T14:33:00Z
3487.1117457428,2022-04-03T14:34:00Z
3486.9684778342,2022-04-03T14:35:00Z
3485.2711614678,2022-04-03T14:36:00Z
3486.882629108,2022-04-03T14:36:00Z
3484.0647338723,2022-04-03T14:37:00Z
3485.3067757009,2022-04-03T14:37:00Z
3484.8799344049,2022-04-03T14:38:00Z
3485.8067307692,2022-04-03T14:38:00Z
3487.5952526931,2022-04-03T14:39:00Z
3487.8245390071,2022-04-03T14:39:00Z
3488.36212577,2022-04-03T14:40:00Z
3488.9103492381,2022-04-03T14:41:00Z
3488.8885714286,2022-04-03T14:41:00Z
3488.1975680869,2022-04-03T14:42:00Z
3489.3997653063,2022-04-03T14:43:00Z
3489.2846153846,2022-04-03T14:43:00Z
3490.6377409782,2022-04-03T14:44:00Z
3489.9219047619,2022-04-03T14:44:00Z
3493.1545297763,2022-04-03T14:45:00Z
3491.1353464103,2022-04-03T14:45:00Z
3494.8404036301,2022-04-03T14:46:00Z
3494.0537313433,2022-04-03T14:46:00Z
3494.3091654347,2022-04-03T14:47:00Z
3494.6088235294,2022-04-03T14:47:00Z
3496.1728661117,2022-04-03T14:48:00Z
3495.6216117216,2022-04-03T14:48:00Z
3497.2213354683,2022-04-03T14:49:00Z
3495.9615582065,2022-04-03T14:50:00Z
3496.1028571429,2022-04-03T14:50:00Z
3495.6555662116,2022-04-03T14:51:00Z
3494.7578947368,2022-04-03T14:51:00Z
3495.5033908173,2022-04-03T14:52:00Z
3495.8724324324,2022-04-03T14:52:00Z
3498.2058523319,2022-04-03T14:53:00Z
3497.1,2022-04-03T14:53:00Z
3499.0204756839,2022-04-03T14:54:00Z
3497.8,2022-04-03T14:54:00Z
3498.6475952342,2022-04-03T14:55:00Z
3498.2413793103,2022-04-03T14:55:00Z
3501.1641012717,2022-04-03T14:56:00Z
3502.637065988,2022-04-03T14:56:00Z
3506.5878487914,2022-04-03T14:57:00Z
3505.7281306715,2022-04-03T14:57:00Z
3508.6191578968,2022-04-03T14:58:00Z
3509.2001647627,2022-04-03T14:58:00Z
3511.735924898,2022-04-03T14:59:00Z
3510.7275720165,2022-04-03T14:59:00Z
3512.2484855617,2022-04-03T15:00:00Z
3511.8,2022-04-03T15:00:00Z
3511.838585209,2022-04-03T15:00:00Z
3508.8780680814,2022-04-03T15:01:00Z
3509.9833333333,2022-04-03T15:01:00Z
3513.4621849598,2022-04-03T15:02:00Z
3514.2389041934,2022-04-03T15:02:00Z
3518.400229382,2022-04-03T15:03:00Z
3518.0627461707,2022-04-03T15:03:00Z
3517.5020604213,2022-04-03T15:04:00Z
3518.7343404997,2022-04-03T15:04:00Z
3516.8806259966,2022-04-03T15:05:00Z
3517.1529685681,2022-04-03T15:05:00Z
3516.4669212906,2022-04-03T15:06:00Z
3517.0637209302,2022-04-03T15:06:00Z
3517.7540006838,2022-04-03T15:07:00Z
3517.7230653731,2022-04-03T15:07:00Z
3519.4431900774,2022-04-03T15:08:00Z
3518.850918145,2022-04-03T15:08:00Z
3515.3923238982,2022-04-03T15:09:00Z
3516.1709066306,2022-04-03T15:09:00Z
3511.5241254985,2022-04-03T15:10:00Z
3513.4573313783,2022-04-03T15:10:00Z
3513.1277145313,2022-04-03T15:11:00Z
3513.8811320755,2022-04-03T15:11:00Z
3513.7071583449,2022-04-03T15:12:00Z
3514.5825688073,2022-04-03T15:12:00Z
3515.7021685502,2022-04-03T15:13:00Z
3516.592971246,2022-04-03T15:13:00Z
3516.6773629468,2022-04-03T15:14:00Z
3516.6038461538,2022-04-03T15:14:00Z
3514.5209926212,2022-04-03T15:15:00Z
3513.9925245098,2022-04-03T15:15:00Z
3513.6338211216,2022-04-03T15:16:00Z
3512.6289889526,2022-04-03T15:16:00Z
3516.3667622246,2022-04-03T15:17:00Z
3516.2323119777,2022-04-03T15:17:00Z
3516.7381002271,2022-04-03T15:18:00Z
3517.7756302521,2022-04-03T15:18:00Z
3517.1406845773,2022-04-03T15:19:00Z
3516.9165137615,2022-04-03T15:19:00Z
3517.9068286098,2022-04-03T15:20:00Z
3518.7401381525,2022-04-03T15:20:00Z
3519.8656691518,2022-04-03T15:21:00Z
3519.6943925234,2022-04-03T15:21:00Z
3519.6081765954,2022-04-03T15:22:00Z
3521.4,2022-04-03T15:22:00Z
3519.8,2022-04-03T15:22:00Z
3518.0642456039,2022-04-03T15:23:00Z
3518.9987806937,2022-04-03T15:23:00Z
3516.6566321832,2022-04-03T15:24:00Z
3517.614953271,2022-04-03T15:24:00Z
3518.0096175332,2022-04-03T15:25:00Z
3518.0428571429,2022-04-03T15:25:00Z
3517.678246638,2022-04-03T15:26:00Z
3518.0044117647,2022-04-03T15:26:00Z
3516.7923041517,2022-04-03T15:27:00Z
3516.7,2022-04-03T15:27:00Z
3517.5362660944,2022-04-03T15:27:00Z
3512.1705236492,2022-04-03T15:28:00Z
3514.0283687943,2022-04-03T15:28:00Z
3510.2529902098,2022-04-03T15:29:00Z
3510.9951456311,2022-04-03T15:29:00Z
3507.10050494,2022-04-03T15:30:00Z
3509.0576514796,2022-04-03T15:30:00Z
3505.48484861,2022-04-03T15:31:00Z
3506.4009433962,2022-04-03T15:31:00Z
3505.4869512191,2022-04-03T15:32:00Z
3505.7282786885,2022-04-03T15:32:00Z
3503.971784046,2022-04-03T15:33:00Z
3504.7368932039,2022-04-03T15:33:00Z
3504.8235580004,2022-04-03T15:34:00Z
3505.3,2022-04-03T15:34:00Z
3501.9346753228,2022-04-03T15:35:00Z
3503.1307236062,2022-04-03T15:35:00Z
3501.1233035354,2022-04-03T15:36:00Z
3501.5542936288,2022-04-03T15:36:00Z
3502.659301765,2022-04-03T15:37:00Z
3502.9432727273,2022-04-03T15:37:00Z
3503.1612259733,2022-04-03T15:38:00Z
3504.2,2022-04-03T15:38:00Z
3502.4189118725,2022-04-03T15:39:00Z
3503.2836363636,2022-04-03T15:39:00Z
3503.8757672677,2022-04-03T15:40:00Z
3503.5404255319,2022-04-03T15:40:00Z
3503.6653037662,2022-04-03T15:41:00Z
3504.2,2022-04-03T15:41:00Z
3504.9167036835,2022-04-03T15:42:00Z
3504.785046729,2022-04-03T15:42:00Z
3505.7640101522,2022-04-03T15:43:00Z
3505.4492769441,2022-04-03T15:43:00Z
3503.8902817231,2022-04-03T15:44:00Z
3504.7879452055,2022-04-03T15:44:00Z
3504.9286559035,2022-04-03T15:45:00Z
3506.96,2022-04-03T15:45:00Z
3508.9104168284,2022-04-03T15:45:00Z
3508.2551003372,2022-04-03T15:46:00Z
3505.4562616377,2022-04-03T15:47:00Z
3507.6227400864,2022-04-03T15:47:00Z
